,Occupancy[sou]
6653400,0
6654000,0
6654600,0
6655200,0
6655800,0
6656400,0
6657000,0
6657600,0
6658200,0
6658800,0
6659400,0
6660000,0
6660600,0
6661200,0
6661800,0
6662400,0
6663000,0
6663600,0
6664200,0
6664800,0
6665400,0
6666000,0
6666600,0
6667200,0
6667800,0
6668400,0
6669000,0
6669600,0
6670200,0
6670800,0
6671400,0
6672000,0
6672600,0
6673200,0
6673800,0
6674400,0
6675000,0
6675600,0
6676200,0
6676800,0
6677400,0
6678000,0
6678600,0
6679200,0
6679800,0
6680400,0
6681000,0
6681600,0
6682200,0
6682800,2
6683400,4
6684000,4
6684600,7
6685200,9
6685800,9
6686400,9
6687000,9
6687600,9
6688200,9
6688800,9
6689400,9
6690000,9
6690600,9
6691200,9
6691800,9
6692400,9
6693000,9
6693600,9
6694200,9
6694800,9
6695400,9
6696000,8
6696600,8
6697200,8
6697800,8
6698400,8
6699000,8
6699600,10
6700200,10
6700800,10
6701400,10
6702000,10
6702600,10
6703200,10
6703800,10
6704400,10
6705000,10
6705600,10
6706200,10
6706800,10
6707400,10
6708000,10
6708600,10
6709200,10
6709800,10
6710400,10
6711000,10
6711600,10
6712200,10
6712800,10
6713400,10
6714000,10
6714600,10
6715200,9
6715800,8
6716400,8
6717000,6
6717600,5
6718200,5
6718800,4
6719400,3
6720000,3
6720600,2
6721200,1
6721800,1
6722400,1
6723000,0
6723600,0
6724200,0
6724800,0
6725400,0
6726000,0
6726600,0
6727200,0
6727800,0
6728400,0
6729000,0
6729600,0
6730200,0
6730800,0
6731400,0
6732000,0
6732600,0
6733200,0
6733800,0
6734400,0
6735000,0
6735600,0
6736200,0
6736800,0
6737400,0
6738000,0
6738600,0
6739200,0
6739800,0
6740400,0
6741000,0
6741600,0
6742200,0
6742800,0
6743400,0
6744000,0
6744600,0
6745200,0
6745800,0
6746400,0
6747000,0
6747600,0
6748200,0
6748800,0
6749400,0
6750000,0
6750600,0
6751200,0
6751800,0
6752400,0
6753000,0
6753600,0
6754200,0
6754800,0
6755400,0
6756000,0
6756600,0
6757200,0
6757800,0
6758400,0
6759000,0
6759600,0
6760200,0
6760800,0
6761400,0
6762000,0
6762600,0
6763200,0
6763800,0
6764400,0
6765000,0
6765600,0
6766200,0
6766800,0
6767400,0
6768000,0
6768600,0
6769200,2
6769800,4
6770400,4
6771000,7
6771600,9
6772200,9
6772800,9
6773400,9
6774000,9
6774600,9
6775200,9
6775800,9
6776400,9
6777000,9
6777600,9
6778200,9
6778800,9
6779400,9
6780000,9
6780600,9
6781200,9
6781800,9
6782400,8
6783000,8
6783600,8
6784200,8
6784800,8
6785400,8
6786000,10
6786600,10
6787200,10
6787800,10
6788400,10
6789000,10
6789600,10
6790200,10
6790800,10
6791400,10
6792000,10
6792600,10
6793200,10
6793800,10
6794400,10
6795000,10
6795600,10
6796200,10
6796800,10
6797400,10
6798000,10
6798600,10
6799200,10
6799800,10
6800400,10
6801000,10
6801600,9
6802200,8
6802800,8
6803400,6
6804000,5
6804600,5
6805200,4
6805800,3
6806400,3
6807000,2
6807600,1
6808200,1
6808800,1
6809400,0
6810000,0
6810600,0
6811200,0
6811800,0
6812400,0
6813000,0
6813600,0
