,Occupancy[wes]
6653400,0
6654000,0
6654600,0
6655200,0
6655800,0
6656400,0
6657000,0
6657600,0
6658200,0
6658800,0
6659400,0
6660000,0
6660600,0
6661200,0
6661800,0
6662400,0
6663000,0
6663600,0
6664200,0
6664800,0
6665400,0
6666000,0
6666600,0
6667200,0
6667800,0
6668400,0
6669000,0
6669600,0
6670200,0
6670800,0
6671400,0
6672000,0
6672600,0
6673200,0
6673800,0
6674400,0
6675000,0
6675600,0
6676200,0
6676800,0
6677400,0
6678000,0
6678600,0
6679200,0
6679800,0
6680400,0
6681000,0
6681600,0
6682200,0
6682800,1
6683400,3
6684000,3
6684600,4
6685200,5
6685800,5
6686400,5
6687000,5
6687600,5
6688200,5
6688800,5
6689400,5
6690000,5
6690600,5
6691200,5
6691800,5
6692400,5
6693000,5
6693600,5
6694200,5
6694800,5
6695400,5
6696000,5
6696600,5
6697200,5
6697800,5
6698400,5
6699000,5
6699600,6
6700200,6
6700800,6
6701400,6
6702000,6
6702600,6
6703200,6
6703800,6
6704400,6
6705000,6
6705600,6
6706200,6
6706800,6
6707400,6
6708000,6
6708600,6
6709200,6
6709800,6
6710400,6
6711000,6
6711600,6
6712200,6
6712800,6
6713400,6
6714000,6
6714600,6
6715200,5
6715800,5
6716400,5
6717000,4
6717600,3
6718200,3
6718800,2
6719400,2
6720000,2
6720600,1
6721200,0
6721800,0
6722400,0
6723000,0
6723600,0
6724200,0
6724800,0
6725400,0
6726000,0
6726600,0
6727200,0
6727800,0
6728400,0
6729000,0
6729600,0
6730200,0
6730800,0
6731400,0
6732000,0
6732600,0
6733200,0
6733800,0
6734400,0
6735000,0
6735600,0
6736200,0
6736800,0
6737400,0
6738000,0
6738600,0
6739200,0
6739800,0
6740400,0
6741000,0
6741600,0
6742200,0
6742800,0
6743400,0
6744000,0
6744600,0
6745200,0
6745800,0
6746400,0
6747000,0
6747600,0
6748200,0
6748800,0
6749400,0
6750000,0
6750600,0
6751200,0
6751800,0
6752400,0
6753000,0
6753600,0
6754200,0
6754800,0
6755400,0
6756000,0
6756600,0
6757200,0
6757800,0
6758400,0
6759000,0
6759600,0
6760200,0
6760800,0
6761400,0
6762000,0
6762600,0
6763200,0
6763800,0
6764400,0
6765000,0
6765600,0
6766200,0
6766800,0
6767400,0
6768000,0
6768600,0
6769200,1
6769800,3
6770400,3
6771000,4
6771600,5
6772200,5
6772800,5
6773400,5
6774000,5
6774600,5
6775200,5
6775800,5
6776400,5
6777000,5
6777600,5
6778200,5
6778800,5
6779400,5
6780000,5
6780600,5
6781200,5
6781800,5
6782400,5
6783000,5
6783600,5
6784200,5
6784800,5
6785400,5
6786000,6
6786600,6
6787200,6
6787800,6
6788400,6
6789000,6
6789600,6
6790200,6
6790800,6
6791400,6
6792000,6
6792600,6
6793200,6
6793800,6
6794400,6
6795000,6
6795600,6
6796200,6
6796800,6
6797400,6
6798000,6
6798600,6
6799200,6
6799800,6
6800400,6
6801000,6
6801600,5
6802200,5
6802800,5
6803400,4
6804000,3
6804600,3
6805200,2
6805800,2
6806400,2
6807000,1
6807600,0
6808200,0
6808800,0
6809400,0
6810000,0
6810600,0
6811200,0
6811800,0
6812400,0
6813000,0
6813600,0
