,Occupancy[cor]
11837400,2
11838000,2
11838600,2
11839200,2
11839800,2
11840400,2
11841000,2
11841600,2
11842200,2
11842800,2
11843400,2
11844000,2
11844600,2
11845200,2
11845800,2
11846400,2
11847000,2
11847600,2
11848200,2
11848800,2
11849400,2
11850000,2
11850600,2
11851200,2
11851800,2
11852400,2
11853000,2
11853600,2
11854200,2
11854800,2
11855400,2
11856000,2
11856600,2
11857200,2
11857800,2
11858400,2
11859000,2
11859600,2
11860200,2
11860800,2
11861400,2
11862000,2
11862600,2
11863200,2
11863800,2
11864400,2
11865000,2
11865600,2
11866200,2
11866800,12
11867400,23
11868000,23
11868600,33
11869200,44
11869800,44
11870400,44
11871000,44
11871600,44
11872200,44
11872800,44
11873400,44
11874000,44
11874600,44
11875200,44
11875800,44
11876400,44
11877000,44
11877600,44
11878200,44
11878800,44
11879400,44
11880000,39
11880600,39
11881200,39
11881800,39
11882400,39
11883000,39
11883600,49
11884200,49
11884800,49
11885400,49
11886000,49
11886600,49
11887200,49
11887800,49
11888400,49
11889000,49
11889600,49
11890200,49
11890800,49
11891400,49
11892000,49
11892600,49
11893200,49
11893800,49
11894400,49
11895000,49
11895600,49
11896200,49
11896800,49
11897400,49
11898000,49
11898600,49
11899200,43
11899800,38
11900400,38
11901000,32
11901600,27
11902200,27
11902800,21
11903400,16
11904000,16
11904600,10
11905200,4
11905800,4
11906400,4
11907000,4
11907600,4
11908200,4
11908800,4
11909400,4
11910000,4
11910600,4
11911200,4
11911800,4
11912400,3
11913000,3
11913600,3
11914200,3
11914800,3
11915400,3
11916000,3
11916600,3
11917200,3
11917800,3
11918400,3
11919000,3
11919600,2
11920200,2
11920800,2
11921400,2
11922000,2
11922600,2
11923200,2
11923800,2
11924400,2
11925000,2
11925600,2
11926200,2
11926800,2
11927400,2
11928000,2
11928600,2
11929200,2
11929800,2
11930400,2
11931000,2
11931600,2
11932200,2
11932800,2
11933400,2
11934000,2
11934600,2
11935200,2
11935800,2
11936400,2
11937000,2
11937600,2
11938200,2
11938800,2
11939400,2
11940000,2
11940600,2
11941200,2
11941800,2
11942400,2
11943000,2
11943600,2
11944200,2
11944800,2
11945400,2
11946000,2
11946600,2
11947200,2
11947800,2
11948400,2
11949000,2
11949600,2
11950200,2
11950800,2
11951400,2
11952000,2
11952600,2
11953200,12
11953800,23
11954400,23
11955000,33
11955600,44
11956200,44
11956800,44
11957400,44
11958000,44
11958600,44
11959200,44
11959800,44
11960400,44
11961000,44
11961600,44
11962200,44
11962800,44
11963400,44
11964000,44
11964600,44
11965200,44
11965800,44
11966400,39
11967000,39
11967600,39
11968200,39
